Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELY,Callaway Golf Company Common Stock,$27.32,0.08,0.294%,5081897071.00,United States,1992,1943820,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$13.66,-0.10,-0.727%,362731957.00,United States,2021,47782,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.70,0.16,4.52%,61660866.00,Canada,,238484,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.33,-0.16,-6.426%,581186050.00,China,2021,41936,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.85,-0.06,-3.141%,134457419.00,United States,,1453143,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$7.94,-0.04,-0.501%,3569451344.00,United States,,444868,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.48,-0.05,-3.268%,0.00,United States,,90231,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.9001,0.6001,2.048%,81364511.00,United States,,643,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.14,0.08,0.613%,798202598.00,United States,,135275,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$121.96,-0.66,-0.538%,6509539873.00,United States,,227345,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.73,0.06,0.36%,269783998.00,United States,1987,32272,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.54,-0.14,-1.823%,278109462.00,United States,1997,186472,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.92,0.06,0.241%,156377486.00,United States,,28460,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$110.18,-0.32,-0.29%,14812629940.00,United States,,599818,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.42,-0.20,-0.884%,298345586.00,United States,2011,41358,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.36,0.03,0.118%,0.00,United States,2016,158364,,
EMR,Emerson Electric Company Common Stock,$90.86,0.55,0.609%,54052614000.00,United States,,3420326,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.55,0.00,0.00%,268648138.00,Canada,,125484,,
ENB,Enbridge Inc Common Stock,$38.21,-0.78,-2.001%,77412027316.00,Canada,,8629904,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.17,-0.03,-0.115%,0.00,Canada,2018,49308,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.30,-0.18,-2.406%,3182010542.00,,2014,932743,,
ENCPU,Energem Corp Unit,$10.16,-0.04,-0.392%,0.00,Malaysia,2021,560,,
ENDP,Endo International plc Ordinary Shares,$5.84,0.01,0.172%,1364638628.00,Ireland,,5624306,Health Care,Biotechnology: Pharmaceutical Preparations
ENERU,Accretion Acquisition Corp. Unit,$10.22,0.02,0.196%,0.00,United States,2021,9172,,
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.61,-0.38,-3.804%,352831150.00,United States,2021,74094,,
ENFAU,890 5th Avenue Partners Inc. Unit,$9.98,0.14,1.423%,0.00,United States,2021,7466,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.42,0.03,2.158%,0.00,United States,2021,21668,,
ENFN,Enfusion Inc. Class A Common Stock,$19.61,1.46,8.044%,1256350752.00,,2021,413578,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.94,-0.04,-2.02%,68303638.00,United States,,462776,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.38,-0.04,-0.623%,13689144735.00,Chile,,767782,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.26,-0.02,-0.877%,3126328385.00,,2016,568892,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.13,-0.19,-0.75%,0.00,United States,,3358,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$5.82,0.19,3.375%,693580260.00,United States,2021,390716,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.6333,-0.0352,-5.266%,0.00,United States,2021,116913,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.84,-0.21,-2.979%,3337630093.00,,,3123733,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$7.23,-0.34,-4.491%,97343064.00,Israel,2014,83552,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.94,0.01,0.101%,428662500.00,United States,2021,456173,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.19,0.014,0.138%,0.00,United States,2021,601,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.05,0.00,0.00%,0.00,United States,2021,36362,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.40,0.02,0.079%,0.00,United States,2016,3683,,
ENOB,Enochian Biosciences Inc. Common Stock,$11.12,0.14,1.275%,580682630.00,United States,,116910,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83,-0.01,-0.102%,436294720.00,,2020,6115,,
ENPH,Enphase Energy Inc. Common Stock,$256.71,9.29,3.755%,34633374526.00,United States,2012,1512663,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$37.38,-1.41,-3.635%,2499399645.00,United States,2015,585963,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$82.4013,-1.6546,-1.968%,,United States,,32468,,
ENS,EnerSys Common Stock,$75.30,1.03,1.387%,3154414739.00,United States,2004,289550,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.59,0.01,0.633%,38566700.00,United States,,114860,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.20,-0.55,-0.707%,4265671023.00,United States,2007,200236,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.09,0.00,0.00%,12461190.00,United States,,129474,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$87.57,-4.32,-4.701%,1779842298.00,United States,2013,373726,Health Care,Biotechnology: Pharmaceutical Preparations
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.14,0.04,0.396%,0.00,United States,2021,1427,,
ENTG,Entegris Inc. Common Stock,$154.75,5.74,3.852%,20970882184.00,United States,2000,1686537,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.39,-0.04,-1.166%,61813907.00,Israel,2018,47101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4002,0.0411,11.445%,0.00,Israel,2018,2580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$76.92,0.02,0.026%,4203236710.00,United States,2010,266844,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$39.15,0.24,0.617%,1425895148.00,United States,2014,358382,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.38,-0.07,-4.828%,43309412.00,United States,,1254026,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.965,0.0022,0.022%,257844375.00,United States,2021,8904,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.60,0.08,0.76%,0.00,United States,2021,100,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,18932,,
ENVX,Enovix Corporation Common Stock,$35.72,0.85,2.438%,5188173832.00,United States,2021,531323,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$23.75,0.58,2.503%,0.00,United States,2021,39612,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.24,0.06,0.493%,221767919.00,United States,2002,13798,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.35,-0.03,-0.888%,162380433.00,United States,,124599,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,748923125.00,,2021,89,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.89,0.08,1.377%,254704150.00,United States,2007,140030,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$88.39,0.97,1.11%,51716103421.00,United States,,4054864,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.86,0.20,1.017%,782620160.00,United States,2004,82703,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$5.40,-0.30,-5.263%,300115735.00,United States,2018,525148,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.30,0.20,0.83%,1235299321.00,,2005,92731,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$9.79,0.12,1.241%,525711644.00,United States,,428832,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.70,-0.09,-2.375%,0.00,United States,,3683,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.30,-0.09,-0.385%,362034445.00,United States,2009,6762,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.63,0.2242,0.445%,,United States,,646,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.60,0.11,0.512%,1302276485.00,United States,,229977,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$634.17,25.17,4.133%,35969842731.00,United States,2012,334682,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$45.12,-0.86,-1.87%,2038227688.00,United States,1999,371358,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.35,-0.27,-0.634%,2302649033.00,,,301929,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.68,-0.31,-1.41%,47308577468.00,United States,,8393465,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,500902500.00,United States,2021,14326,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.15,-0.04,-0.393%,0.00,United States,2021,2718,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.18,-0.0501,-4.073%,0.00,United States,2021,24424,,
EPIX,ESSA Pharma Inc. Common Stock,$12.98,-0.84,-6.078%,376530473.00,Canada,,287767,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.18,0.18,3.60%,174212460.00,United States,,188929,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$47.38,-0.40,-0.837%,3544281416.00,United States,1997,574142,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.49,0.25,0.99%,,United States,,5021,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.46,0.61,1.75%,,United States,,652,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.39,-0.17,-0.665%,,United States,,5854,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.37,0.12,0.44%,3327476603.00,United States,2018,936159,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.34,0.04,0.755%,125475411.00,United States,,28762,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,,2021,217545,,
EPZM,Epizyme Inc. Common Stock,$3.20,-0.17,-5.045%,332464070.00,United States,2013,1152580,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.15,-0.26,-4.806%,151363125.00,United States,2018,30828,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.46,-0.65,-1.963%,546985051.00,United States,2015,35873,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.57,-0.45,-1.729%,3091547268.00,United States,,1273515,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.00,-0.01,-0.033%,,United States,,2170,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,-0.0022,-0.022%,508702500.00,United States,2020,7505,,
EQH,Equitable Holdings Inc. Common Stock,$32.24,-0.21,-0.647%,13049737536.00,United States,2018,3818760,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.92,0.05,0.193%,,United States,,52469,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.81,0.11,0.445%,,United States,,16186,,
EQIX,Equinix Inc. Common Stock REIT,$820.00,26.16,3.295%,73833784000.00,United States,2000,539052,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.99,0.26,1.051%,80914608755.00,Norway,,2695833,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$4.35,0.28,6.88%,169857730.00,Singapore,2019,493427,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$86.22,1.95,2.314%,32333898661.00,United States,,1837277,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.48,0.11,4.641%,33525002.00,United States,,21022,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.71,-0.28,-1.334%,7827440367.00,United States,,4506101,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.24,-0.08,-1.093%,2176903247.00,Canada,,1316007,,
ERAS,Erasca Inc. Common Stock,$14.64,-0.70,-4.563%,1775105490.00,United States,2021,461404,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.26,0.10,0.76%,372176363.00,United States,2003,60584,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.89,0.00,0.00%,426506250.00,United States,2020,58375,,
ERESU,East Resources Acquisition Company Unit,$10.20,0.00,0.00%,0.00,United States,2020,3,,
ERESW,East Resources Acquisition Company Warrant,$0.73,-0.0015,-0.205%,0.00,United States,2020,18470,,
ERF,Enerplus Corporation Common Stock,$9.85,0.07,0.716%,2511750000.00,Canada,,1626741,,
ERH,Wells Fargo Utilities and High Income Fund,$14.67,0.04,0.273%,136228261.00,,2004,19255,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.30,0.18,1.779%,34299000000.00,Sweden,,5105551,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$204.19,-5.00,-2.39%,10677068147.00,United States,,104597,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.68,-0.24,-1.095%,1229659812.00,United States,2008,240195,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.06,0.08,0.572%,2587543011.00,Brazil,2000,1965747,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$16.62,0.02,0.12%,1490753204.00,,2021,30075,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.395,-0.015,-0.622%,66870848.00,France,2017,33211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.27,0.55,0.649%,29316321589.00,United States,,1121000,Public Utilities,Electric Utilities: Central
ESACU,ESGEN Acquisition Corporation Unit,$10.11,-0.06,-0.59%,0.00,United States,2021,576,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.86,0.02,0.088%,80289029.00,United States,,3976,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$17.76,-1.32,-6.918%,239570536.00,United States,,23114,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$85.05,1.29,1.54%,2216524792.00,United States,,105335,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.42,1.48,5.934%,147958843.00,Greece,,111412,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.397,0.0107,2.77%,150435425.00,,2013,1927554,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$222.98,-2.87,-1.271%,4099663008.00,Bermuda,,44873,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.75,0.09,0.338%,0.00,Bermuda,,4631,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.57,0.00,0.00%,0.00,Bermuda,,12117,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.79,-0.32,-1.327%,5888105934.00,United States,2014,1504270,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$148.19,1.41,0.961%,6550554602.00,Israel,,29045,Capital Goods,Military/Government/Technical
